Misawa,2
Cherskiy,1
St Vincent,5
Bucaramanga,3
Bismarck,4
Yonago,5
Humberside,4
Gerona,47
Saidpur,2
Kuala Terengganu,3
Mumbai,84
Vilhena,1
Morondava,2
Mandalay,7
Rio De Janeiro,51
Dawson Creek,2
Semera,2
Arar,2
Port Moresby,35
Muskrat Dam,4
Bhadrapur,1
Baia Mare,1
Bechar,1
Kitchener/Waterloo,2
Coober Pedy,1
Nepalganj,1
Cedar City,1
Surabaya,23
Dourados,2
Tulear,3
Ust-Kut,1
Santiago Del Estero,1
Rock Sound,1
Xiamen,66
Osaka,65
Puerto Montt,5
Port Elizabeth,4
Con Dao,2
Atlantic City,9
Mazar-I-Sharif,3
Kota Kinabalu,29
Waterford,2
Gwalior,1
Rundu,2
Salisbury-Ocean City,2
Khajuraho,2
Pikangikum,6
Natal,8
Alexandria,24
Utila,1
Arviat,2
El Oued,1
Bossaso,2
Marquette,2
Sao Felix Do Araguaia,2
Longyearbyen,2
Sheldon Point,2
Ittoqqortoormiit,1
Nevsehir,1
Point Hope,4
Columbia,10
Bom Jesus Da Lapa,2
Wakkanai,2
Shirahama,1
Tarapaca,1
Arequipa,5
Moron,1
Mannheim,1
Kirakira,3
Bangui,4
Pohnpei,3
Sofia,34
Valparaiso,5
Lynchburg,1
Asuncion,9
Kinmen,4
Khudzhand,19
Pavlodar,3
Vadodara,2
Minneapolis,127
Riohacha,1
Kemerovo,1
Bacolod,4
Cayo Coco,8
Santo Domingo,31
Kobe,7
Ngaoundere,2
Almaty,40
Tamworth,1
Mombasa,9
Esmeraldas,3
Mechria,1
Broome,8
Kassel,2
Mccook,1
Gallivare,4
Da Nang,20
Antofagasta,6
Waco,1
Nottingham,55
Sudbury,5
Concepcion,4
Poitiers,5
Agadir,20
Buka,4
Lakeba,1
Stronsay,2
Chipata,1
Akhiok,1
Banjarmasin,7
Paducah,1
Lusaka,19
Leknes,3
Linyi,12
Ca Mau,1
Trombetas,1
Ulsan,1
Batam,16
St Maarten,33
San Martin DeLos Andes,1
Bisha,3
Columbus,30
Iles De La Madeleine,2
Ourilandia,3
Inagua,2
Kimmirut/Lake Harbour,1
Kangirsuk,3
Cologne,88
Gulfport,4
Bologna,56
Easter Island,2
Futuna Island,3
St Lucia,16
Adelaide,26
Presidente Prudente,1
Mornington,3
Windhoek,16
Hobart,3
Banja Luka,3
Fort Albany,2
Fera Island,2
Nuiqsut,2
Nuevo Laredo,1
Kemi/Tornio,2
Adana,8
Mulu,4
Porto Santo,1
Port Hardy,2
Hoskins,3
Oklahoma City,19
Allahabad,2
Mascara,2
Port Hedland,6
Napaskiak,2
Healy Lake,1
Tucson,15
Crescent City,2
Santa Ana,23
Zagreb,27
Lihir Island,3
Ogoki,1
Bol,1
Torres,3
Berlin,132
Aalesund,10
Phuket,29
Aguascalientes,7
Ulei,3
Yacuiba,2
Puerto Inirida,2
Edmonton,38
Valdosta,1
Saarbruecken,4
Kau,1
Jerez De La Frontera,16
Umiujaq,3
Kirkenes,6
Sfax,5
Pekanbaru,5
Ciudad Juarez,6
Solwezi,2
Vienna,131
Lamu,2
Edinburgh,82
Ambler,3
Montevideo,11
Gwangju,1
Silver Creek,3
Cayman Brac Is,3
Hodeidah,4
Alice Springs,8
Makale,3
Dimapur,2
East Main,2
Bintulu,5
Tiga,2
Spokane,10
Chita,8
Barisal,1
Kona,11
Hopedale,3
Kone,1
Pickle Lake,2
Kadhdhoo,1
Fort Leonard Wood,1
Anshan,2
Metz/Nancy,5
Thorne Bay,3
Bahia Pinas,2
Havre St Pierre,2
Mosjoen,5
Arauca,1
Mbuji Mayi,2
Plovdiv,2
Muscat,53
Arcata,3
Kaadedhdhoo,2
Port Protection,2
Dutch Harbor,3
Trincomalee,1
Gothenburg,42
Redang,2
Shanghai,166
Muskegon,1
Bhubaneswar,7
Sharurah,2
Saranac Lake,1
Criciuma,2
The Bight,1
Lifou,3
Palenque,1
Sanya,39
Ciudad Obregon,4
Rouyn,2
Pomala,1
Charlotte,129
Arua,1
Vail/Eagle,1
Chios,5
Lagos,42
Padang,2
Tamatave,6
Abilene,1
Santana Do Araguaia,1
Palangkaraya,1
Oslo,108
Liverpool,47
Orange Walk,2
Dulles DC,121
Buenaventura,1
Casper,3
Villavicencio,5
Uruguaiana,1
Ghardaia,4
Ostend,2
Kirksville,1
Watertown,4
Tongliao,8
Rio Verde,1
Mackay,5
Yibin,7
Tuxtla Gutierrez,5
Adrar,6
Juba,8
Mytilene,9
Innsbruck,6
Kingston,18
Shreveport,5
Wolf Point,1
Araxa,2
Winnipeg,22
Zahedan,7
Iron Mountain,2
Olympic Dam,1
Dhangarhi,1
Torsby,2
Luanda,37
Tagbilaran,1
Basra,7
Kasigluk,3
Skopje,21
Bakalalan,1
Bangda,2
Juliaca,3
Kasabonika,2
Florence,25
El Dorado,3
Petrolina,4
Corumba,1
Nejran,3
Bornholm,1
Milan/bergamo,78
Boston,97
Cunnamulla,2
Freetown,10
Ende,2
Vilanculos,3
Montpellier,18
Perm,3
Mehamn,6
Nagpur,8
Kushiro,3
Sangir,1
Worland,1
Erzurum,2
Nyala,1
Zhambyl,4
Praia,15
Mohenjodaro,2
Skagway,2
Killeen,3
Caticlan,2
Klaipeda/Palanga,3
Termez,2
Fort Mcpherson,1
Mauke Island,1
Belep Island,2
Sigiriya,3
Nauru Island,3
Kos,26
Ipatinga,2
Atoifi,1
Kotabaru,2
Iguazu,2
Trat,1
Elazig,3
Maniitsoq,2
Gelendzik,1
Bilbao,33
Sundsvall,3
Nabire,3
Zhengzhou,53
Hat Yai,4
Konya,2
Lorient,2
Timisoara,12
Wapenamanda,1
Komatsu,8
Eugene,8
Fort Simpson,1
Dubrovnik,39
Quilpie,2
Papeete,30
Fergana,6
Kearney,1
Annaba,6
Santa Marta,2
Emerald,1
Tripoli,25
Lodwar,2
Poplar Hill,3
Nikolai,1
LingLing,3
Westerland,7
Malange,2
St. John's,13
Kristiansund,7
Ua Huka,3
Rae Lakes,1
Noorvik,2
Prince George,8
Vadso,8
Teller Mission,3
Morgantown,2
Whyalla,1
Tabuk,7
Teresina,6
Yanbu,8
Banjul,7
Barranquilla,6
Narvik,1
St Petersburg,134
Alpena,2
Seattle,93
Akiachak,2
Port Lincoln,1
Malaga,97
Santa Fe,4
Worcester,2
Faroe Islands,4
Mildenhall,2
Syktyvkar,6
Port Gentil,1
Mamuju,1
Newcastle,51
Ipota,3
Taif,9
Turaif,1
Puerto Lempira,2
Puerto Jimenez,2
Taiz,6
Rotorua,3
Flinders Island,2
Tokushima,1
Ba,7
Staunton,2
Arvidsjaur,1
Rach Gia,1
Langgur,3
Pellston,1
Gurayat,2
Port Menier,2
Aneityum,1
Whale Cove,3
Kalibo,8
Tokyo,136
Menongue,3
Shiraz,26
Koyuk,4
East London,4
Kalispell,5
Sao Gabriel,1
Rapid City,6
Inverness,10
Cagliari,35
Vijayawada,2
Assuncion,12
Voronezh,5
Malmo,12
Guanaja,1
Rhinelander,2
Saint George,2
Sanikiluaq,3
Nagasaki,10
Brest,10
Tame,2
Goulimime,3
Rajkot,1
Kermanshah,3
Madurai,3
Alor Setar,1
Agartala,3
Lokichoggio,1
Bremen,42
Sola,3
Kursk,1
Malabo,9
Beaver,2
Perpignan,5
Hagerstown,2
Wainwright,2
Pico Island,3
Caye Caulker,3
Mangaia Island,1
Abha,11
Rarotonga,9
Labuan Bajo,2
Reggio Calabria,4
Polyarnyj,4
Udon Thani,3
Igloolik,3
Medicine Hat,1
Ndola,8
Pasco,7
Karshi,3
King Cove,1
Cacador,2
Little Cayman,2
Nanyuki,3
Fredericton,4
Stavanger,35
Mount Hagen,9
Port Macquarie,3
Xichang,3
Kingfisher Lake,2
Cheongju,4
Praslin Island,1
Shenzhen,80
Campbeltown,1
Kansas City,41
Luang Namtha,1
Wemindji,2
Bar Harbor,1
Cotonou,20
Bangkok,117
Tok,1
Niamey,9
Sukkur,5
Newman,1
Toronto,139
Mtwara,1
Bagdogra,5
Beni,2
Portland,58
Jimma,2
Chalons Sur Marne,2
Hancock,1
Lincang,1
Malang,1
Moscow,242
Formosa,1
Tallahassee,7
La Serena,4
Grise Fiord,1
Lubeck,4
Huambo,3
Surgut,11
Merced,1
Manizales,1
Wadi Ad Dawasir,2
Tshikapa,2
Ujung Pandang,24
Zouerate,3
Grand Turk Is,3
Vientiane,17
Lae,9
Penza,1
Umea,5
Lar,6
Zacatecas,5
Saratov,5
Ozamis City,2
Wha Ti/Lac La Martre,1
Lethbridge,1
Hobbs,1
Rampart,1
Dillingham,2
Tauranga,3
Treviso,36
Billings,11
Truk,1
Kenora,3
Ceduna,1
Novosibirsk,47
Gambier Is,2
Qinhuangdao,4
Kendari,1
Tari,3
Oaxaca,5
Pakuashipi,4
Greenville,19
Raipur,8
Invercargill,2
Dien Bien Phu,1
Iasi,7
Albury,2
St Thomas Island,19
Kuantan,3
Mae Hong Son,1
Delhi,97
Frankfurt,234
Puerto Obaldia,1
Fort Frances,3
San Vicente,2
Ithaca,3
Zhuhai,29
Sirri Island,1
Darwin,20
Krabi,5
Hamilton,7
Rostov,21
Izumo,1
Syros Island,1
Ruby,4
Chaoyang,2
Bissau,5
Masbate,1
Diyarbakir,3
Tasiuasaq,1
Leh,3
Igarka,1
Narrandera,2
Tanjung Pandan,1
Monrovia,7
Zhaotong,2
Vaxjo,5
Honningsvag,3
Prescott,1
Takotna,2
Baoshan,1
Warri,2
Francistown,2
Kamembe,1
New Bern,2
Toyama,6
Normanton,2
Dubbo,2
Fuyang,9
Tembagapura,3
Dalbandin,2
Astrakhan,6
Melilla,4
Knoxville,17
Milan,111
Texarkana,1
Fagernes,1
Chicken,1
Boende,2
Amman,54
Choibalsan,3
Takamatsu,5
Shijiazhuang,32
Dubai,177
Ciudad Victoria,1
Providenciales,21
Guapi,1
Bukhara,4
South Naknek,2
Manzanillo,4
Eskisehir,1
Oksibil,1
Kipnuk,3
Chandigarh,3
Atyrau,7
Solovetsky,1
Saravena,2
Garden City,1
Rurutu,2
Bulolo,1
Roxas City,1
Tununak,3
Ahwaz,13
New Plymouth,3
Norsup,5
Kristianstad,1
Myitkyina,3
Aswan,3
Nossi-be,4
Takapoto,1
Chisholm,1
Egegik,2
Yuzhno-Sakhalinsk,7
Vitoria,5
Ndjamena,12
Kasos Island,2
Punta Gorda,19
Xi An,78
Alotau,4
Soyo,2
Galapagos Is,1
Culiacan,7
Bocas Del Toro,3
Fort Wayne,9
Lord Howe Island,3
Tuntutuliak,2
Roanoke,9
Pantelleria,3
Taiyuan,44
Saba Island,2
Chongqing,79
Chuathbaluk,2
Sao Jorge Island,2
Ostersund,2
Kitale,1
Bemidji,1
Pasto,2
Salt Cay,1
Chihuahua,10
Hargeisa,8
Blantyre,5
Rigolet,2
Anchorage,34
Colima,2
Yantai,22
Tunis,60
Al Hoceima,2
Koggala,2
Oshima,1
Tenerife,82
Kasese,1
San Diego,53
Touho,1
State College,4
Yanji,6
Jinan,40
Ulaangom,1
Wajir,4
Kerteh,1
Brunswick,1
Karachi,36
Cozumel,9
Dezful,1
Gawahati,12
Izhevsk,3
Wausau,3
Donegal,2
Araraquara,1
Hong Kong,127
Algiers,63
Lopez Island,1
Mataiva,2
Uliastai,1
Abuja,23
Sand Point,1
Aracatuba,1
Craiova,2
Kangiqsujuaq,2
Cancun,79
Nice,82
Izmir,41
Ube,2
Leon/Guanajuato,10
Corpus Christi,3
Lappeenranta,3
Allentown,9
Tacna,2
Dharamsala,1
Bunia,3
Fortaleza,16
Perugia,5
Kyaukpyu,1
Bahar Dar,2
Kozhikode,18
Vladivostok,14
San Salvador,35
Ushuaia,3
Kefallinia,6
Meixian,5
Peoria,9
Sorkjosen,3
Akron/Canton,11
Mahe Island,9
Batna,4
Marshall,3
Banda Aceh,2
San Pedro,6
Mo I Rana,5
Westchester County,15
Lahore,34
Bolzano,1
Paulo Afonso,1
Qaarsut,2
Bengkulu,1
Parana,1
Corvo Island,2
Timaru,1
Jeju,31
Gaborone,8
Los Angless,2
Russian Mission,4
Quimper,1
Ufa,15
Ataq,1
Zanzibar,9
Egilsstadir,1
Dire Dawa,3
Lamerd,3
Esbjerg,2
Cap Haitien,2
Killarney/Kerry,5
Menorca,23
Strasbourg,25
Makkovik,3
Nuqui,1
Bordeaux,44
Cranbrook,3
Khoy,1
Stord,3
Tartu,1
Shillong,1
Lloydminster,1
Puerto Plata,14
Tingo Maria,1
Biratnagar,1
Bongouanou,2
Hagfors,2
Kangerlussuaq,8
La Rochelle,8
Daytona Beach,2
Setif,5
Durban,12
Rutland,1
Tirgu Mures,4
Kongiganak,3
Podgorica,12
Webequie,3
St Louis,56
Beaumont,1
Aksu,2
Mbeya,1
Utapao,2
Minacu,2
Cape Girardeau,1
Altay,1
Hualien,4
Samburu,2
Aspen,2
Provincetown,1
Fort Severn,3
La Pedrera,1
Exeter,19
Sioux City,1
Diu,2
Pajala,2
San Ignacio,3
Durango,7
Tuluksak,2
Jijiga,3
Faro,54
Berlevag,5
Johannesburg,82
Chlef,1
Basel Mulhouse Freiburg,11
Majuro,4
Nairobi,75
Kuressaare,1
Wrangell,2
Molde,6
Amami O Shima,2
Poso,1
Janakpur,1
Buffalo,18
Sacramento,27
Saint Paul Island,2
Mount Pleasant,2
Mitiaro Island,1
Long Island,1
Sokoto,1
Jingdezhen,8
St Pierre dela Reunion,1
Pori,3
Ua Pou,3
Groznyj,1
Beida,2
Mazatlan,9
Altai,1
San Sebas De La Gomera,1
Balmaceda,3
Suavanao,3
Rotterdam,28
Youngstown,4
Kristiansand,8
Golovin,3
Cat Lake,2
Kufrah,2
Hanimaadhoo,1
Groningen,8
Wilkes-Barre,6
Aupaluk,3
Sarnia,1
El Golea,2
Atka,1
Nanchong,6
North Eleuthera,4
Tegucigalpa,11
Jambi,1
Bearskin Lake,4
King Salmon,10
Tarapoto,3
Cucuta,3
Johnstown,2
Tiree,1
Copenhagen,114
Kegaska,2
Fort Mcmurray,7
Nantong,10
Aniak,9
Angouleme,1
Cumana,1
Takoradi,1
Fort St John,5
Snare Lake,1
Wallis Island,3
Boulia,2
Bellingham,8
Doncaster,8
Rock Springs,3
Hubli,2
Ahmedabad,17
Alta Floresta,1
Cold Bay,4
Parma,4
Madinah,39
Arba Mintch,2
Koh Samui,9
Port Williams,1
Moab,1
Escanaba,1
Skardu,1
Cotabato,1
Piedras Negras,1
Marudi,6
Yinchuan,28
Bangalore,41
Burlington,10
Libreville,16
Tacheng,1
Port Angeles,1
Kawthaung,1
Takaroa,3
Tetuan,2
Daxian,5
Urumqi,50
Guang Yuan,4
Cabo Frio,3
Anadyr,2
Shungnak,3
Now Shahr,2
Mian Yang,15
Chignik,3
Aberdeen,27
Dublin,132
Salvador,29
Oranjemund,2
Iguassu Falls,5
Kaschechewan,2
Corozal,3
Ayacucho,1
Idaho Falls,3
Plettenberg Bay,2
Sao Jose Dos Campos,2
Gambela,2
Cortez,1
Sleetmute,4
Bodo,15
Hassi Messaoud,5
Sidney,1
Mauritius,25
Tulsa,15
Uzhgorod,1
Norfolk Island,3
West Palm Beach,22
Gambell,2
Caen,4
Churchill Falls,2
Nadi,23
Pohang,1
Huntsville,9
Macau,35
Naga,1
Limnos,4
Macas,1
Nunapitchuk,3
Dayton,16
Ciudad del Este,2
Aqaba,2
Pointe Noire,9
Tehran,37
Kagau,3
Gafsa,3
Pevek,1
Noumea,18
Macae,3
Paris,304
Vilhelmina,2
Hao Island,3
Yancheng,13
Wedjh,1
Nain,2
Langkawi,4
Red Deer,3
Wroclaw,27
Warsaw,72
Isle Of Man,9
Yiwu,14
Mayaguez,1
Wabush,11
Naha,1
Oulu,3
Flores,2
Oujda,7
Midland,5
Bandar Lengeh,2
Walla Walla,1
London,336
Split,36
Lushan,5
Sao Filipe,1
Logrono,1
Louisville,21
Aruba,23
Karamay,1
Teterboro,1
Nimes,4
Jammu,4
Ajaccio,25
Cali,18
Navoi,3
Inhambane,3
Pokhara,1
Florianopolis,9
Windsor Locks,25
Sao Paulo,99
Rum Cay,1
Grand Junction,6
Torreon,6
Iquique,5
Taitung,1
Tulita/Fort Norman,2
Mardin,3
Ketchikan,15
Hughes,4
Marilia,1
Harlingen,5
Postville,3
Kiev,69
Gillam,2
Zonguldak,2
Zurich,131
Kuito,2
Melbourne,58
Paama,2
Pereira,4
The Pas,3
Myrtle Beach,22
Andenes,4
Saint Marys,4
Asosa,2
Lichinga,2
Catumbela,2
San Jose Cabo,22
Rochester,16
Calgary,58
Crooked Island,2
Lanzhou,30
Paros,1
Shaktoolik,3
El Calafate,2
Taveuni,3
Pakuba,1
Yerevan,30
Tirupati,1
Maracaibo,8
Constantine,11
Munda,5
Chittagong,10
Vigo,5
Bishkek,20
Valverde,2
Tumbes,1
Goiania,7
Regina Saskatchewan,9
Panama City,84
Walaha,1
St Eustatius,1
Zamboanga,4
Hoolehua,3
Van,3
La Crosse,2
Pangkalpinang,3
Monterrey,32
Haifa,2
Vinnica,1
Choiseul Bay,2
Gladstone,3
Natashquan,4
Barter Island,2
Macon,2
Leeds,51
Redding,1
Orland,1
Anguilla,4
Abadan,3
Moorea,4
Port Heiden,2
Kundiawa,1
Stornoway,5
Kelowna,11
Tangier,9
Heraklion,57
Haikou,37
Tekirdag,1
Rijeka,8
Rodrigues Is,1
Allakaket,3
Luang Prabang,7
Mora,2
Passo Fundo,3
Nojabrxsk,5
Salt Lake City,88
Puerto del Rosario,47
Moro,3
Constanta,1
Dunhuang,4
Manihi,3
Xining,17
Sittwe,2
Beckley,2
Viedma,2
Quibdo,3
Cuzco,5
Bundaberg,1
Bodrum,18
Chimoio,1
Castlegar,2
Rafha,1
Quelimane,3
Brownsville,2
Central,2
Campos,3
Dera Ghazi Khan,3
Popayan,1
Eek,2
Ukunda,1
Mus,2
Ho Chi Minh City,48
Nelson Lagoon,1
Quaqtaq,2
Majunga,2
Attawapiskat,2
Angoon,2
Long Banga,1
Andahuaylas,1
Kagoshima,9
Ibague,2
Huatulco,2
Lanseria,2
Esquel,4
Andizhan,3
Geelong,1
Poznan,17
Colombo,38
Lulea,5
Tbessa,1
Chicago,203
Maumere,2
Neiva,1
Zhezkazgan,2
Alta,8
Morelia,7
Yakima,1
Horta,5
Long Beach,11
Carcassonne,10
Isparta,1
Belgrade,45
Quebec City,17
In Amenas,2
Wenzhou,29
Kerkyra,33
Massena,1
Jaipur,9
Posadas,1
Reus,14
San Sebastian,2
Bergerac,9
Tamky,2
Lisbon,96
Qiqihar,3
Parkersburg,1
Rennell,2
Salzburg,19
Nelspruit,4
Penticton,1
Nuku Hiva,4
Aden,18
Jiujiang,4
Galcaio,4
Newburgh,5
Dakhla,3
Puerto Asis,3
Old Harbor,1
Floro,6
Ubari,1
Neryungri,4
Maceio,6
Guilin,39
Bamaga,1
Hydaburg,1
Uruapan,2
Benin City,2
Djibouti,13
St Denis de la Reunion,12
Hamadan,1
Xilinhot,2
Orlando,136
Pan Zhi Hua,2
Yasouj,1
Coffs Harbour,2
Lodja,1
Yazd,5
Imperial,2
Copiapo,3
Mexico City,94
Ongiva,6
San Luis Potosi,6
Ust-kamenogorsk,6
Kaimana,3
Puerto Vallarta,21
Trinidad,26
Ikaria Island,3
Elfin Cove,2
Circle,2
Jiamusi,7
Petrozavodsk,1
Jamestown,2
Bandar Mahshahr,2
Chefornak,2
Sheffield,1
Makung,4
Chiang Rai,2
St Barthelemy,7
Arctic Bay,2
Moroni,7
Coldfoot,2
Semarang,8
Santarem,8
Kimberley,2
Cacoal,1
Aurukun Mission,3
Bukoba,1
Whakatane,1
Shetland Islands,5
Cedar Rapids,10
Abidjan,20
Abbotsford,2
Osijek,4
Ovda,1
Lencois,1
Baker Lake,4
Trapani,30
Terceira Island,8
Balikesir,1
Skiros,2
Omsk,12
Kozani,1
Lampang,1
Urmieh,3
Nan,1
Kowanyama,2
Bamako,15
Ulan-ude,9
Bucharest,59
Camaguey,3
Yogyakarta,11
Campo Grande,8
Kenai,1
Gunsan,1
Klawock,2
Grenada,8
Paulatuk,1
Hooper Bay,3
Bejaia,4
Lugano,2
Neerlerit Inaat,2
Karup,1
Wellington,21
Nelson,4
Key West,8
Pucallpa,3
Atuona,4
Tottori,1
Taloyoak,3
Rairua,2
Valdez,1
Puerto Ayacucho,1
Xingyi,5
Karluk,1
Cap Skirring,2
Gyandzha,4
Astana,31
Essaouira,2
Hailar,7
Latrobe,3
Chibougamau,3
Port Lions,2
Solo City,3
Manta,1
Holy Cross,2
Kupang,5
Olbia,31
Sao Felix Do Xingu,1
Tarija,5
Hemavan,1
Rurrenabaque,2
Ulgit,1
Saginaw,4
Lubbock,6
Pendleton,1
